run_id,Is_Weekend,Month,T_mean,T_range,RH_mean,RH_std,AH_mean
2004-12-02,0.0,12.0,14.466666666666669,7.6,71.2375,7.022932157365364,1.1634291666666667
2004-12-03,0.0,12.0,15.237500000000002,5.9,76.975,7.553994048644499,1.3186583333333333
2004-12-04,1.0,12.0,12.483333333333334,2.5999999999999996,81.10833333333333,3.5466967689689084,1.1709541666666667
2004-12-05,1.0,12.0,12.416666666666666,1.8999999999999986,71.875,6.769320176515063,1.030775
2004-12-06,0.0,12.0,15.366666666666667,8.5,63.71666666666666,10.503236216257005,1.0901458333333334
2004-12-07,0.0,12.0,14.862500000000002,7.799999999999999,60.48749999999999,7.597729208811985,1.0074916666666667
2004-12-08,0.0,12.0,14.354166666666666,5.700000000000001,64.54583333333333,8.212079076191557,1.0434833333333333
2004-12-09,0.0,12.0,14.5375,3.5999999999999996,55.38333333333333,8.015130619059162,0.9126166666666666
2004-12-10,0.0,12.0,14.300000000000002,7.300000000000001,29.64166666666667,9.408410514310964,0.4713875
2004-12-11,1.0,12.0,13.441666666666668,11.099999999999998,31.162499999999998,10.088857930798019,0.45884166666666665
2004-12-12,1.0,12.0,9.979166666666666,13.5,51.63333333333333,11.400826311268412,0.6170625
2004-12-13,0.0,12.0,10.108333333333333,10.4,56.787499999999994,10.17718302615346,0.6927458333333334
2004-12-14,0.0,12.0,11.82543859649123,10.8,60.80921052631579,12.006533033359437,0.8243936403508773
2004-12-15,0.0,12.0,15.901973684210526,1.0592105263157894,53.42894736842104,1.823591172533728,0.9483151315789473
2004-12-16,0.0,12.0,14.79671052631579,1.0592105263157912,59.61842105263158,1.823591172533728,0.9862414473684211
2004-12-17,0.0,12.0,13.640460526315792,1.621052631578948,66.56008771929824,3.4647447265148528,1.0312935307017543
2004-12-18,1.0,12.0,12.333333333333334,7.300000000000001,44.89166666666666,26.220634368120592,0.6207416666666666
2004-12-19,1.0,12.0,5.2875000000000005,5.7,62.74583333333334,17.612643165503645,0.5617583333333332
2004-12-20,0.0,12.0,8.704166666666667,3.000000000000001,53.708333333333336,13.809005148395226,0.6080416666666667
2004-12-21,0.0,12.0,6.683333333333333,4.6000000000000005,38.65416666666667,3.295976356852023,0.3802291666666667
2004-12-22,0.0,12.0,6.616666666666667,5.800000000000001,40.775,7.009264056139962,0.395325
2004-12-23,0.0,12.0,5.729166666666667,10.100000000000001,49.104166666666664,9.33569490050753,0.44740833333333335
2004-12-24,0.0,12.0,7.6875,6.6000000000000005,59.0625,3.7550907474705753,0.6268416666666666
2004-12-25,1.0,12.0,10.262500000000001,3.299999999999999,69.89583333333333,6.15957926052313,0.8747666666666666
2004-12-26,1.0,12.0,12.045833333333334,4.5,74.8,7.529016333925817,1.0445416666666667
2004-12-27,0.0,12.0,12.554166666666667,3.8000000000000007,65.45416666666667,5.794823714666215,0.9473041666666666
2004-12-28,0.0,12.0,11.3375,5.800000000000001,64.54583333333333,10.344163620829514,0.8551375
2004-12-29,0.0,12.0,10.308333333333334,3.3000000000000007,59.095833333333324,13.881688882548985,0.7321874999999999
2004-12-30,0.0,12.0,9.791666666666666,4.8999999999999995,40.55833333333333,6.031649616933106,0.4866875
2004-12-31,0.0,12.0,9.35,6.6000000000000005,39.34166666666667,8.167428240148244,0.45532083333333323
2005-01-01,1.0,1.0,6.870833333333333,10.200000000000001,50.79583333333333,9.404553899998183,0.49897083333333336
2005-01-02,1.0,1.0,6.801493710691823,11.4,59.19913522012578,9.68824454844315,0.5803487421383647
2005-01-03,0.0,1.0,8.650943396226415,0.5207547169811324,61.50471698113208,1.507605024039242,0.6937886792452831
2005-01-04,0.0,1.0,9.19433962264151,0.5207547169811324,66.62169811320756,1.507605024039243,0.7784679245283018
2005-01-05,0.0,1.0,11.21572327044025,7.1,66.01194968553459,4.332985603626313,0.8789863207547169
2005-01-06,0.0,1.0,13.445833333333333,6.0,61.07083333333333,6.403699960835595,0.9321416666666668
2005-01-07,0.0,1.0,8.454166666666667,7.800000000000001,72.05,8.405484751817914,0.7938999999999999
2005-01-08,1.0,1.0,10.383333333333333,8.7,65.75,8.727318428734094,0.8240875000000001
2005-01-09,1.0,1.0,14.4375,4.399999999999999,58.99583333333334,4.475389627601219,0.9614458333333333
2005-01-10,0.0,1.0,13.320833333333335,2.0999999999999996,68.66250000000001,2.7484086304623614,1.0445833333333334
2005-01-11,0.0,1.0,12.779166666666667,2.1000000000000014,64.10416666666667,4.881507176973171,0.9414124999999999
2005-01-12,0.0,1.0,11.966666666666669,7.100000000000001,65.6875,9.962857652736773,0.9053333333333334
2005-01-13,0.0,1.0,9.991666666666667,7.999999999999999,69.56666666666666,8.569342051079873,0.8472249999999999
2005-01-14,0.0,1.0,8.1,7.8999999999999995,71.72916666666667,7.260223925560105,0.7729125
2005-01-15,1.0,1.0,6.429166666666667,9.9,70.20416666666667,11.170204122795944,0.6710333333333334
2005-01-16,1.0,1.0,7.525000000000001,8.2,47.77916666666667,14.514549796569698,0.48041666666666666
2005-01-17,0.0,1.0,6.666666666666667,11.1,46.916666666666664,11.436884140384553,0.4469125
2005-01-18,0.0,1.0,5.2875000000000005,8.3,66.27499999999999,10.227339745059298,0.6079666666666667
2005-01-19,0.0,1.0,7.816666666666667,5.3,64.99583333333334,11.530167583029904,0.6895000000000001
2005-01-20,0.0,1.0,10.075000000000001,8.4,44.24583333333334,11.869873416660187,0.5263416666666667
2005-01-21,0.0,1.0,9.095833333333333,8.1,59.06666666666666,7.407790650311371,0.6830458333333334
2005-01-22,1.0,1.0,9.941666666666665,10.600000000000001,55.854166666666664,22.15241628133259,0.6523541666666667
2005-01-23,1.0,1.0,5.816666666666666,6.4,53.88333333333333,13.569712651684094,0.5014124999999999
2005-01-24,0.0,1.0,7.675,7.800000000000001,47.88333333333333,13.189972036317613,0.4938125
2005-01-25,0.0,1.0,4.5125,2.6000000000000005,50.97083333333333,5.859179284170947,0.43231249999999993
2005-01-26,0.0,1.0,4.208333333333333,3.0,49.48333333333333,4.163888929173393,0.4119333333333333
2005-01-27,0.0,1.0,5.270833333333333,3.3,39.6125,3.6717857875378863,0.35432916666666675
2005-01-28,0.0,1.0,3.6375000000000006,2.3500000000000005,48.99583333333333,1.3050001388194727,0.39288999999999996
2005-01-29,1.0,1.0,2.5770833333333334,3.4000000000000004,49.38750000000001,3.0291787522434985,0.36729125
2005-01-30,1.0,1.0,4.85,5.499999999999999,37.8375,7.152732071520401,0.3249958333333333
2005-01-31,0.0,1.0,7.283333333333332,11.2,31.808333333333334,9.423602037560736,0.3119541666666667
2005-02-01,0.0,2.0,6.625,11.7,51.74166666666667,9.406330738976518,0.5041875
2005-02-02,0.0,2.0,7.612500000000001,11.9,43.9375,17.7617276015399,0.42635
2005-02-03,0.0,2.0,7.254166666666666,14.5,50.9625,11.446845492935179,0.5132416666666667
2005-02-04,0.0,2.0,7.466666666666666,13.2,50.17916666666667,16.067763545755795,0.49602916666666674
2005-02-05,1.0,2.0,5.570833333333333,8.899999999999999,46.604166666666664,13.536825109972096,0.41095
2005-02-06,1.0,2.0,5.304166666666667,10.799999999999999,39.6,10.068893121671923,0.3437333333333334
2005-02-07,0.0,2.0,7.304166666666667,10.0,35.4,8.56732924748329,0.3529916666666666
2005-02-08,0.0,2.0,10.097727272727273,8.0,31.88901515151515,10.04552104416603,0.3744496212121213
2005-02-09,0.0,2.0,12.308441558441558,1.523376623376624,27.82532467532468,2.837610329696665,0.3744097402597402
2005-02-10,0.0,2.0,10.718831168831167,1.5233766233766222,37.45649350649351,2.837610329696665,0.45454480519480517
2005-02-11,0.0,2.0,9.070833333333333,2.790909090909091,47.4375,3.6300187711551097,0.5359291666666667
2005-02-12,1.0,2.0,8.316666666666666,7.300000000000001,59.15,6.108297991079517,0.6482583333333333
2005-02-13,1.0,2.0,12.854166666666666,11.799999999999999,60.666666666666664,19.21972869253083,0.8578875
2005-02-14,0.0,2.0,10.479166666666666,6.799999999999999,40.69583333333333,17.252611123528812,0.50375
2005-02-15,0.0,2.0,8.9625,6.800000000000001,30.212500000000002,7.943567947662462,0.33683749999999996
2005-02-16,0.0,2.0,6.491666666666667,6.3999999999999995,42.62500000000001,6.777536425575299,0.4093333333333333
2005-02-17,0.0,2.0,7.491666666666667,4.699999999999999,44.400000000000006,2.7514423095185356,0.46307500000000007
2005-02-18,0.0,2.0,8.504166666666666,6.4,42.18333333333334,7.548836170975754,0.46239583333333334
2005-02-19,1.0,2.0,6.733333333333334,13.200000000000001,47.69166666666666,12.284133161775474,0.4547791666666667
2005-02-20,1.0,2.0,8.304166666666665,3.5,54.17499999999999,6.122463982531159,0.5936166666666667
2005-02-21,0.0,2.0,5.75,4.8,74.3,6.814945213343213,0.6858208333333332
2005-02-22,0.0,2.0,5.412499999999999,8.9,75.16250000000001,9.145767018015826,0.6742749999999998
2005-02-23,0.0,2.0,4.320833333333333,2.9000000000000004,78.37916666666666,2.7186920075440795,0.6580624999999999
2005-02-24,0.0,2.0,5.270833333333333,5.6,78.72500000000001,5.419148818130342,0.7039124999999999
2005-02-25,0.0,2.0,7.920833333333334,8.0,62.695833333333326,18.26056523642199,0.6468708333333333
2005-02-26,1.0,2.0,6.604166666666667,7.6000000000000005,56.79583333333333,10.371049972699577,0.5480625
2005-02-27,1.0,2.0,6.008333333333333,11.2,52.10833333333334,14.45171621120742,0.4757541666666667
2005-02-28,0.0,2.0,2.8874999999999997,3.0,42.666666666666664,7.402330224572745,0.3272291666666667
2005-03-01,0.0,3.0,1.4333333333333333,4.699999999999999,35.104166666666664,4.378353786990948,0.24000416666666666
2005-03-02,0.0,3.0,4.2875000000000005,13.700000000000001,32.0375,11.988828586211632,0.251825
2005-03-03,0.0,3.0,4.591666666666666,4.5,67.45833333333333,14.790593857809316,0.5775458333333333
2005-03-04,0.0,3.0,7.1875,9.4,62.19166666666666,12.877412536033333,0.6202791666666667
2005-03-05,1.0,3.0,8.233333333333333,10.9,51.93333333333334,16.160086812795946,0.5436166666666667
2005-03-06,1.0,3.0,8.75,9.3,43.88333333333333,13.469019739892847,0.4782
2005-03-07,0.0,3.0,6.9375,6.699999999999999,39.204166666666666,11.795005544598164,0.38221250000000007
2005-03-08,0.0,3.0,7.5249999999999995,16.2,39.19166666666667,16.737277236019075,0.36883333333333335
2005-03-09,0.0,3.0,9.345833333333333,16.0,49.395833333333336,11.378411257887597,0.5727916666666667
2005-03-10,0.0,3.0,11.266666666666666,16.2,46.46666666666667,24.682094666001287,0.5438375
2005-03-11,0.0,3.0,11.189583333333331,15.5,44.34166666666667,10.393096231410654,0.5773562499999999
2005-03-12,1.0,3.0,13.083333333333334,8.8,52.3125,11.990949938798954,0.7645916666666667
2005-03-13,1.0,3.0,14.383333333333335,7.599999999999998,49.92499999999999,6.0002355026245855,0.8071208333333333
2005-03-14,0.0,3.0,14.254166666666668,11.799999999999999,52.958333333333336,14.43877378470198,0.8220333333333333
2005-03-15,0.0,3.0,15.762500000000001,14.3,47.020833333333336,16.53157661453737,0.7799166666666667
2005-03-16,0.0,3.0,16.84166666666667,21.3,43.333333333333336,19.363696796407147,0.7267625
2005-03-17,0.0,3.0,17.262500000000003,20.4,41.604166666666664,16.58033091311527,0.7395125
2005-03-18,0.0,3.0,15.683333333333335,18.7,45.99166666666667,17.534634464313804,0.7457625
2005-03-19,1.0,3.0,14.783333333333333,10.1,57.49166666666667,11.345058938535338,0.9382375
2005-03-20,1.0,3.0,16.229166666666668,10.700000000000001,53.5,12.237256015243315,0.9499583333333333
2005-03-21,0.0,3.0,16.616666666666667,12.200000000000001,55.52916666666666,13.59038916058815,1.0056458333333333
2005-03-22,0.0,3.0,17.10833333333333,15.2,51.50416666666667,15.358370587450002,0.9460916666666667
2005-03-23,0.0,3.0,18.8125,10.5,44.98333333333333,17.230248090940606,0.9105208333333333
2005-03-24,0.0,3.0,17.166666666666668,12.200000000000001,49.56666666666666,8.965764191424617,0.9515500000000001
2005-03-25,0.0,3.0,17.6875,8.1,62.758333333333326,12.304503122899733,1.2323583333333332
2005-03-26,1.0,3.0,18.95416666666667,9.599999999999998,57.9,12.02515479426718,1.2262208333333333
2005-03-27,1.0,3.0,15.612499999999999,4.800000000000001,72.45,7.87682346038598,1.2701416666666667
2005-03-28,0.0,3.0,17.933333333333334,11.400000000000002,60.76666666666666,16.75401747191626,1.1860708333333332
2005-03-29,0.0,3.0,15.916666666666666,6.700000000000001,62.5375,6.462656103572546,1.1164625000000001
2005-03-30,0.0,3.0,17.433333333333334,16.400000000000002,54.0375,17.97804972012066,0.9967625
2005-03-31,0.0,3.0,17.55,11.7,50.083333333333336,15.870773430282542,0.9519166666666669
2005-04-01,0.0,4.0,15.929166666666667,6.799999999999999,35.9625,8.947956409876138,0.6365291666666667
2005-04-02,1.0,4.0,15.483333333333333,11.3,32.224999999999994,7.717244946560746,0.5461666666666667
2005-04-03,1.0,4.0,18.383333333333336,21.1,33.69583333333333,15.759813482858632,0.6175833333333333
